NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT01038999;Accelerated Aging, HIV Infection, Antiretroviral Therapies;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;OBSERVATIONAL;False;2009-12-24;2009-04;2012-03;22829920;DERIVED;"HIV-1 infection and first line ART induced differential responses in mitochondria from blood lymphocytes and monocytes: the ANRS EP45 ""Aging"" study.";"Perrin S; Cremer J; Roll P; Faucher O; Ménard A; Reynes J; Dellamonica P; Naqvi A; Micallef J; Jouve E; Tamalet C; Solas C; Pissier C; Arnoux I; Nicolino-Brunet C; Espinosa L; Lévy N; Kaspi E; Robaglia-Schlupp A; Poizot-Martin I; Cau P";10.1371/journal.pone.0041129;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00604149;Cardiac AResT And GENEtic;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2008-01-30;2008-01;2014-01;;;;;;;
NCT01569399;Efficacity of rTMS in Alcohol Dependance;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-04-03;2011-02-11;2016-08;;;;;;;
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-08-06;1997-06;2018-09;;;;;;;
NCT01592175;Magnetoencephalography (MEG), Attention and Conscience;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-05-07;2012-03-08;2013-07-02;;;;;;;
NCT01271842;Long-term Outcome and Lung Capacity in Survivors of ARDS Due to Influenza A (H1N1) v2009 The RESPIFLU Study;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2011-01-07;2010-10;;22948576;DERIVED;Long-term outcomes of pandemic 2009 influenza A(H1N1)-associated severe ARDS.;"Luyt CE; Combes A; Becquemin MH; Beigelman-Aubry C; Hatem S; Brun AL; Zraik N; Carrat F; Grenier PA; Richard JM; Mercat A; Brochard L; Brun-Buisson C; Chastre J; REVA Study Group";10.1378/chest.11-2196;2012;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT00265642;Evaluation of Irbesartan on Hepatic Fibrosis in Chronic Hepatitis C;ANRS, Emerging Infectious Diseases;Sanofi;COMPLETED;INTERVENTIONAL;False;2005-12-15;2006-10;2013-11;;;;;;;
NCT01008813;Clinical Trial to Evaluate the Immunogenicity and Safety of an Adjuvanted A(H1N1)v Influenza Vaccine and a Non-adjuvanted A(H1N1)v Influenza Vaccine in HIV-infected Patients (ANRS 151 Hifluvac);French National Agency for Research on AIDS and Viral Hepatitis;GlaxoSmithKline;COMPLETED;INTERVENTIONAL;False;2009-11-06;2009-10;2010-12;;;;;;;
NCT00158470;Feasibility Study of a Once Daily Antiretroviral Regimen in Vietnam (ANRS 1210 VIETAR);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-09-12;2003-09;2007-05;;;;;;;
NCT04265742;Microbiota and Bone Fragility:Study of the Relation Between Gut Microbiota and Bone Microarchitecture;Institut National de la Santé Et de la Recherche Médicale, France;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2020-02-12;2019-02-08;2022-02-04;;;;;;;
NCT04631224;Longitudinal Analysis of Oral Communication in Friedreich's Ataxia;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2020-11-17;2015-02;2017-02;;;;;;;
NCT01493934;Development of a Fast Measurement Technique of Insulin Resistance in Human;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-16;2010-04;2013-03;;;;;;;
NCT02978924;Trans-spinal Direct Current Stimulation in Primary Orthostatic Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-01;2017-01-17;2017-11-28;;;;;;;
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;22010913;DERIVED;Earlier versus later start of antiretroviral therapy in HIV-infected adults with tuberculosis.;"Blanc FX; Sok T; Laureillard D; Borand L; Rekacewicz C; Nerrienet E; Madec Y; Marcy O; Chan S; Prak N; Kim C; Lak KK; Hak C; Dim B; Sin CI; Sun S; Guillard B; Sar B; Vong S; Fernandez M; Fox L; Delfraissy JF; Goldfeld AE; CAMELIA (ANRS 1295–CIPRA KH001) Study Team";10.1056/NEJMoa1013911;2011;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;24759827;DERIVED;Causes and determinants of mortality in HIV-infected adults with tuberculosis: an analysis from the CAMELIA ANRS 1295-CIPRA KH001 randomized trial.;"Marcy O; Laureillard D; Madec Y; Chan S; Mayaud C; Borand L; Prak N; Kim C; Lak KK; Hak C; Dim B; Sok T; Delfraissy JF; Goldfeld AE; Blanc FX; CAMELIA (ANRS 1295-CIPRA KH001) Study Team";10.1093/cid/ciu283;2014;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;24096631;DERIVED;Paradoxical tuberculosis-associated immune reconstitution inflammatory syndrome after early initiation of antiretroviral therapy in a randomized clinical trial.;"Laureillard D; Marcy O; Madec Y; Chea S; Chan S; Borand L; Fernandez M; Prak N; Kim C; Dim B; Nerrienet E; Sok T; Delfraissy JF; Goldfeld AE; Blanc FX; CAMELIA (ANRS 1295 – CIPRA KH001) Study Team";10.1097/01.aids.0000432456.14099.c7;2013;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;17624825;BACKGROUND;Treatment strategies for HIV-infected patients with tuberculosis: ongoing and planned clinical trials.;"Blanc FX; Havlir DV; Onyebujoh PC; Thim S; Goldfeld AE; Delfraissy JF";10.1086/518658;2007;"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S."", 'Review']"
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;23237982;DERIVED;Plasma concentrations of efavirenz with a 600 mg standard dose in Cambodian HIV-infected adults treated for tuberculosis with a body weight above 50 kg.;"Borand L; Laureillard D; Madec Y; Chou M; Pheng P; Marcy O; Sok T; Goldfeld AE; Taburet AM; Blanc FX; CAMELIA ANRS 1295-CIPRA KH001 Study Team";10.3851/IMP2483;2013;"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00226434;Early vs Late Introduction of Antiretroviral Therapy in HIV-infected Patients With Tuberculosis (ANRS 1295 CAMELIA);French National Agency for Research on AIDS and Viral Hepatitis;National Institutes of Health (NIH);COMPLETED;INTERVENTIONAL;False;2005-09-27;2006-01;2010-05;24608960;DERIVED;Plasma concentrations, efficacy and safety of efavirenz in HIV-infected adults treated for tuberculosis in Cambodia (ANRS 1295-CIPRA KH001 CAMELIA trial).;"Borand L; Madec Y; Laureillard D; Chou M; Marcy O; Pheng P; Prak N; Kim C; Lak KK; Hak C; Dim B; Nerrienet E; Fontanet A; Sok T; Goldfeld AE; Blanc FX; Taburet AM";10.1371/journal.pone.0090350;2014;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT04392388;Health, Perception, Practices, Relations and Social Inequalities in the General Population During the Covid-19 Crisis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2020-05-18;2020-05-01;2023-04-11;34293141;PUBMED;Antibody status and cumulative incidence of SARS-CoV-2 infection among adults in three regions of France following the first lockdown and associated risk factors: a multicohort study.;"Carrat F; de Lamballerie X; Rahib D; Blanché H; Lapidus N; Artaud F; Kab S; Renuy A; Szabo de Edelenyi F; Meyer L; Lydié N; Charles MA; Ancel PY; Jusot F; Rouquette A; Priet S; Saba Villarroel PM; Fourié T; Lusivika-Nzinga C; Nicol J; Legot S; Druesne-Pecollo N; Esseddik Y; Lai C; Gagliolo JM; Deleuze JF; Bajos N; Severi G; Touvier M; Zins M;  for the SAPRIS and SAPRIS-SERO study groups";10.1093/ije/dyab110;2021;['Journal Article']
NCT00928187;Evaluation of Three Strategies of Second-line Antiretroviral Treatment in Africa (Dakar - Bobo-Dioulasso - Yaoundé);ANRS, Emerging Infectious Diseases;Gilead Sciences | Janssen Pharmaceutica;COMPLETED;INTERVENTIONAL;True;2009-06-25;2009-11;2015-12;31273686;DERIVED;Cost-Effectiveness of Three Alternative Boosted Protease Inhibitor-Based Second-Line Regimens in HIV-Infected Patients in West and Central Africa.;"Boyer S; Nishimwe ML; Sagaon-Teyssier L; March L; Koulla-Shiro S; Bousmah MQ; Toby R; Mpoudi-Etame MP; Ngom Gueye NF; Sawadogo A; Kouanfack C; Ciaffi L; Spire B; Delaporte E; 2-Lady Group";10.1007/s41669-019-0157-9;2020;['Journal Article']
NCT00640887;Pharmacokinetics of Rifabutin Combined With Antiretroviral Therapy in Patients With TB/HIV Co-infection in South Africa;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2008-03-21;2009-02;2010-10;26482301;DERIVED;Effect of SLCO1B1 Polymorphisms on Rifabutin Pharmacokinetics in African HIV-Infected Patients with Tuberculosis.;"Hennig S; Naiker S; Reddy T; Egan D; Kellerman T; Wiesner L; Owen A; McIlleron H; Pym A";10.1128/AAC.01195-15;2016;"['Clinical Trial', 'Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT00640887;Pharmacokinetics of Rifabutin Combined With Antiretroviral Therapy in Patients With TB/HIV Co-infection in South Africa;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2008-03-21;2009-02;2010-10;25406657;DERIVED;Randomized pharmacokinetic evaluation of different rifabutin doses in African HIV- infected tuberculosis patients on lopinavir/ritonavir-based antiretroviral therapy.;"Naiker S; Connolly C; Wiesner L; Kellerman T; Reddy T; Harries A; McIlleron H; Lienhardt C; Pym A";10.1186/2050-6511-15-61;2014;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01952587;X-linked Biological Response to HIV Sensing: the ANRS EP 53 Study;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-09-30;2013-11;2015-06;;;;;;;
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;25974235;DERIVED;Mesenchymal stem cell therapy for the treatment of erectile dysfunction.;"Khera M; Albersen M; Mulhall JP";10.1111/jsm.12871;2015;['Journal Article']
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;28753830;DERIVED;Intracavernous Injections of Bone Marrow Mononucleated Cells for Postradical Prostatectomy Erectile Dysfunction: Final Results of the INSTIN Clinical Trial.;"Yiou R; Hamidou L; Birebent B; Bitari D; Le Corvoisier P; Contremoulins I; Rodriguez AM; Augustin D; Roudot-Thoraval F; de la Taille A; Rouard H";10.1016/j.euf.2017.06.009;2017;"['Clinical Trial, Phase I', 'Clinical Trial, Phase II', 'Letter', ""Research Support, Non-U.S. Gov't""]"
NCT01089387;Intracavernous Bone Marrow Stem-cell Injection for Post Prostatectomy Erectile Dysfunction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2010-03-18;2010-05;2015-03;26439886;PUBMED;Safety of Intracavernous Bone Marrow-Mononuclear Cells for Postradical Prostatectomy Erectile Dysfunction: An Open Dose-Escalation Pilot Study.;"Yiou R; Hamidou L; Birebent B; Bitari D; Lecorvoisier P; Contremoulins I; Khodari M; Rodriguez AM; Augustin D; Roudot-Thoraval F; de la Taille A; Rouard H";10.1016/j.eururo.2015.09.026;2016;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02833961;Diffusion Spectroscopy in Stroke;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-07-14;2016-07-28;2019-10-25;36318030;PUBMED;Longitudinal Monitoring of Microstructural Alterations in Cerebral Ischemia with in Vivo Diffusion-weighted MR Spectroscopy.;"Genovese G; Diaz-Fernandez B; Lejeune FX; Ronen I; Marjańska M; Yahia-Cherif L; Lehéricy S; Branzoli F; Rosso C";10.1148/radiol.220430;2023;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Research Support, N.I.H., Extramural']"
NCT02453061;A Comparative Phase 2 Study Assessing the Efficacy of Triheptanoin, an Anaplerotic Therapy in Huntington's Disease;Institut National de la Santé Et de la Recherche Médicale, France;Ultragenyx Pharmaceutical Inc;COMPLETED;INTERVENTIONAL;False;2015-05-25;2015-06-29;2019-12-03;31381524;DERIVED;Huntington's Disease Clinical Trials Corner: June 2019.;"Rodrigues FB; Ferreira JJ; Wild EJ";10.3233/JHD-199003;2019;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01494961;Couple-oriented Prenatal HIV Counseling in Low and Medium HIV Prevalence Countries;French National Agency for Research on AIDS and Viral Hepatitis;Elizabeth Glaser Pediatric AIDS Foundation;COMPLETED;INTERVENTIONAL;False;2011-12-19;2009-02;2011-10;23343912;DERIVED;Increasing HIV testing among male partners.;"Orne-Gliemann J; Balestre E; Tchendjou P; Miric M; Darak S; Butsashvili M; Perez-Then E; Eboko F; Plazy M; Kulkarni S; Desgrées du Loû A; Dabis F; Prenahtest ANRS 12127 Study Group";10.1097/QAD.0b013e32835f1d8c;2013;"['Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01494961;Couple-oriented Prenatal HIV Counseling in Low and Medium HIV Prevalence Countries;French National Agency for Research on AIDS and Viral Hepatitis;Elizabeth Glaser Pediatric AIDS Foundation;COMPLETED;INTERVENTIONAL;False;2011-12-19;2009-02;2011-10;29178852;DERIVED;Couples HIV counselling and couple relationships in India, Georgia and the Dominican Republic.;"Tiendrebeogo T; Plazy M; Darak S; Miric M; Perez-Then E; Butsashvili M; Tchendjou P; Dabis F; Orne-Gliemann J";10.1186/s12889-017-4901-8;2017;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01494961;Couple-oriented Prenatal HIV Counseling in Low and Medium HIV Prevalence Countries;French National Agency for Research on AIDS and Viral Hepatitis;Elizabeth Glaser Pediatric AIDS Foundation;COMPLETED;INTERVENTIONAL;False;2011-12-19;2009-02;2011-10;21857289;RESULT;Factors associated with history of HIV testing among pregnant women and their partners in Cameroon: baseline data from a Behavioral Intervention Trial (ANRS 12127 Prenahtest).;"Tchendjou PT; Koki PN; Eboko F; Malateste K; Essounga AN; Amassana D; Mossus T; Tejiokem M; Boisier P; Orne-Gliemann J";10.1097/QAI.0b013e31821ec6e2;2011;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01494961;Couple-oriented Prenatal HIV Counseling in Low and Medium HIV Prevalence Countries;French National Agency for Research on AIDS and Viral Hepatitis;Elizabeth Glaser Pediatric AIDS Foundation;COMPLETED;INTERVENTIONAL;False;2011-12-19;2009-02;2011-10;20403152;RESULT;Couple-oriented prenatal HIV counseling for HIV primary prevention: an acceptability study.;"Orne-Gliemann J; Tchendjou PT; Miric M; Gadgil M; Butsashvili M; Eboko F; Perez-Then E; Darak S; Kulkarni S; Kamkamidze G; Balestre E; du Loû AD; Dabis F";10.1186/1471-2458-10-197;2010;"['Evaluation Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01494961;Couple-oriented Prenatal HIV Counseling in Low and Medium HIV Prevalence Countries;French National Agency for Research on AIDS and Viral Hepatitis;Elizabeth Glaser Pediatric AIDS Foundation;COMPLETED;INTERVENTIONAL;False;2011-12-19;2009-02;2011-10;34329355;DERIVED;Couple oriented counselling improves male partner involvement in sexual and reproductive health of a couple: Evidence from the ANRS PRENAHTEST randomized trial.;"Kengne-Nde C; Tejiokem MC; Orne-Gliemann J; Melingui B; Koki Ndombo P; Essounga NA; Bissek AC; Cauchemez S; Tchendjou PT";10.1371/journal.pone.0255330;2021;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00301561;Antiretroviral Treatment Simplified Follow-up Management Assessment (ANRS 12110 STRATALL);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2006-03-13;2006-05;2010-10;35248123;DERIVED;"Non-inferiority test for a continuous variable with a flexible margin in an active controlled trial: an application to the ""Stratall ANRS 12110 / ESTHER"" trial.";"Sandie AB; Molinari N; Wanjoya A; Kouanfack C; Laurent C; Tchatchueng-Mbougua JB";10.1186/s13063-022-06118-x;2022;['Journal Article', 'Randomized Controlled Trial']
NCT00301561;Antiretroviral Treatment Simplified Follow-up Management Assessment (ANRS 12110 STRATALL);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2006-03-13;2006-05;2010-10;21831714;DERIVED;Monitoring of HIV viral loads, CD4 cell counts, and clinical assessments versus clinical monitoring alone for antiretroviral therapy in rural district hospitals in Cameroon (Stratall ANRS 12110/ESTHER): a randomised non-inferiority trial.;"Laurent C; Kouanfack C; Laborde-Balen G; Aghokeng AF; Mbougua JB; Boyer S; Carrieri MP; Mben JM; Dontsop M; Kazé S; Molinari N; Bourgeois A; Mpoudi-Ngolé E; Spire B; Koulla-Shiro S; Delaporte E; Stratall ANRS 12110/ESTHER study group";10.1016/S1473-3099(11)70168-2;2011;"['Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
