NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;ANRS, Emerging Infectious Diseases;Expertise France | Université Montpellier | IRD Unité SESSTIM (IRD, Inserm, Université Aix-Marseille) | Coalition Internationale Sida | ARCAD-SIDA MALI | Espace Confiance, Côte d'Ivoire | Programme PAC-CI, Abidjan, Côte d'Ivoire | Association African Solidarité | Centre de Recherche Internationale pour la Santé, Ouagadougou, Burkina Faso | Espoir Vie-Togo - ONG;COMPLETED;INTERVENTIONAL;False;2015-12-10;2015-06;2021-01-05;34022820;DERIVED;"Dah TTE, Yaya I, Sagaon-Teyssier L, Coulibaly A, Kouame MJ, Agboyibor MK, Maiga K, Traore I, Mora M, Palvadeau P, Rojas-Castro D, Diallo F, Mensah E, Anoma C, Keita BD, Spire B, Laurent C; CohMSM Study Group. Adherence to quarterly HIV prevention services and its impact on HIV incidence in men who have sex with men in West Africa (CohMSM ANRS 12324 - Expertise France). BMC Public Health. 2021 May 22;21(1):972. doi: 10.1186/s12889-021-10994-4."
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;ANRS, Emerging Infectious Diseases;Expertise France | Université Montpellier | IRD Unité SESSTIM (IRD, Inserm, Université Aix-Marseille) | Coalition Internationale Sida | ARCAD-SIDA MALI | Espace Confiance, Côte d'Ivoire | Programme PAC-CI, Abidjan, Côte d'Ivoire | Association African Solidarité | Centre de Recherche Internationale pour la Santé, Ouagadougou, Burkina Faso | Espoir Vie-Togo - ONG;COMPLETED;INTERVENTIONAL;False;2015-12-10;2015-06;2021-01-05;33753460;DERIVED;"Yaya I, Diallo F, Kouame MJ, Agboyibor MK, Traore I, Coulibaly A, Maiga K, Mora M, Palvadeau P, Dah ETT, Mensah E, Anoma C, Dembele Keita B, Spire B, Laurent C; CohMSM Study Group. Decrease in incidence of sexually transmitted infections symptoms in men who have sex with men enrolled in a quarterly HIV prevention and care programme in West Africa (CohMSM ANRS 12324-Expertise France). Sex Transm Infect. 2022 Mar;98(2):85-94. doi: 10.1136/sextrans-2020-054755. Epub 2021 Mar 22."
NCT01207986;Early Lung Cancer Diagnosis in HIV Infected Population With an Important Smoking History With Low Dose CT: a Pilot Study;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2010-09-23;2011-02;2014-08;;;
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;25086286;BACKGROUND;"Gower E, Estes C, Blach S, Razavi-Shearer K, Razavi H. Global epidemiology and genotype distribution of the hepatitis C virus infection. J Hepatol. 2014 Nov;61(1 Suppl):S45-57. doi: 10.1016/j.jhep.2014.07.027. Epub 2014 Jul 30."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23172780;BACKGROUND;"Mohd Hanafiah K, Groeger J, Flaxman AD, Wiersma ST. Global epidemiology of hepatitis C virus infection: new estimates of age-specific antibody to HCV seroprevalence. Hepatology. 2013 Apr;57(4):1333-42. doi: 10.1002/hep.26141. Epub 2013 Feb 4."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;22828983;BACKGROUND;"Sereno L, Mesquita F, Kato M, Jacka D, Nguyen TT, Nguyen TN. Epidemiology, responses, and way forward: the silent epidemic of viral hepatitis and HIV coinfection in Vietnam. J Int Assoc Physicians AIDS Care (Chic). 2012 Sep-Oct;11(5):311-20. doi: 10.1177/1545109712453939. Epub 2012 Jul 24."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;20041309;BACKGROUND;"Clatts MC, Colon-Lopez V, Giang LM, Goldsamt LA. Prevalence and incidence of HCV infection among Vietnam heroin users with recent onset of injection. J Urban Health. 2010 Mar;87(2):278-291. doi: 10.1007/s11524-009-9417-9."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;22098550;BACKGROUND;"Gish RG, Bui TD, Nguyen CT, Nguyen DT, Tran HV, Tran DM, Trinh HN; International Group for Liver Health in Viet Nam. Liver disease in Viet Nam: screening, surveillance, management and education: a 5-year plan and call to action. J Gastroenterol Hepatol. 2012 Feb;27(2):238-47. doi: 10.1111/j.1440-1746.2011.06974.x."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;20196807;BACKGROUND;"Kallman JB, Tran S, Arsalla A, Haddad D, Stepanova M, Fang Y, Wrobel VJ, Srishord M, Younossi ZM. Vietnamese community screening for hepatitis B virus and hepatitis C virus. J Viral Hepat. 2011 Jan;18(1):70-6. doi: 10.1111/j.1365-2893.2010.01278.x."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;19839502;BACKGROUND;"Pham DA, Leuangwutiwong P, Jittmittraphap A, Luplertlop N, Bach HK, Akkarathamrongsin S, Theamboonlers A, Poovorawan Y. High prevalence of Hepatitis C virus genotype 6 in Vietnam. Asian Pac J Allergy Immunol. 2009 Jun-Sep;27(2-3):153-60."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;20572071;BACKGROUND;"Tanimoto T, Nguyen HC, Ishizaki A, Chung PT, Hoang TT, Nguyen VT, Kageyama S, Oka S, Pham VT, Ichimura H. Multiple routes of hepatitis C virus transmission among injection drug users in Hai Phong, Northern Vietnam. J Med Virol. 2010 Aug;82(8):1355-63. doi: 10.1002/jmv.21787."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23675659;BACKGROUND;"Liang TJ, Ghany MG. Current and future therapies for hepatitis C virus infection. N Engl J Med. 2013 May 16;368(20):1907-17. doi: 10.1056/NEJMra1213651."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;25920094;BACKGROUND;"Pawlotsky JM, Feld JJ, Zeuzem S, Hoofnagle JH. From non-A, non-B hepatitis to hepatitis C virus cure. J Hepatol. 2015 Apr;62(1 Suppl):S87-99. doi: 10.1016/j.jhep.2015.02.006."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23553643;BACKGROUND;"Martin NK, Vickerman P, Grebely J, Hellard M, Hutchinson SJ, Lima VD, Foster GR, Dillon JF, Goldberg DJ, Dore GJ, Hickman M. Hepatitis C virus treatment for prevention among people who inject drugs: Modeling treatment scale-up in the age of direct-acting antivirals. Hepatology. 2013 Nov;58(5):1598-609. doi: 10.1002/hep.26431. Epub 2013 Aug 26."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23728143;BACKGROUND;"Grebely J, Matthews GV, Lloyd AR, Dore GJ. Elimination of hepatitis C virus infection among people who inject drugs through treatment as prevention: feasibility and future requirements. Clin Infect Dis. 2013 Oct;57(7):1014-20. doi: 10.1093/cid/cit377. Epub 2013 May 31."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27667367;BACKGROUND;"European Association for the Study of the Liver. Electronic address: easloffice@easloffice.eu. EASL Recommendations on Treatment of Hepatitis C 2016. J Hepatol. 2017 Jan;66(1):153-194. doi: 10.1016/j.jhep.2016.09.001. Epub 2016 Sep 22. No abstract available."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;25245939;BACKGROUND;"Bruggmann P, Grebely J. Prevention, treatment and care of hepatitis C virus infection among people who inject drugs. Int J Drug Policy. 2015 Feb;26 Suppl 1:S22-6. doi: 10.1016/j.drugpo.2014.08.014. Epub 2014 Aug 30."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27178119;BACKGROUND;"Des Jarlais D, Duong HT, Pham Minh K, Khuat OH, Nham TT, Arasteh K, Feelemyer J, Heckathorn DD, Peries M, Moles JP, Laureillard D, Nagot N; (The Drive Study Team). Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions. AIDS Care. 2016 Oct;28(10):1312-5. doi: 10.1080/09540121.2016.1178698. Epub 2016 May 13."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27227200;BACKGROUND;"Guidelines for the Screening Care and Treatment of Persons with Chronic Hepatitis C Infection: Updated Version. Geneva: World Health Organization; 2016 Apr. Available from http://www.ncbi.nlm.nih.gov/books/NBK362924/"
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27148964;BACKGROUND;"Nguyen Truong T, Laureillard D, Lacombe K, Duong Thi H, Pham Thi Hanh P, Truong Thi Xuan L, Chu Thi N, Luong Que A, Vu Hai V, Nagot N, Tuaillon E, Dominguez S, Lemoine M. High Proportion of HIV-HCV Coinfected Patients with Advanced Liver Fibrosis Requiring Hepatitis C Treatment in Haiphong, Northern Vietnam (ANRS 12262). PLoS One. 2016 May 5;11(5):e0153744. doi: 10.1371/journal.pone.0153744. eCollection 2016."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;23884064;BACKGROUND;"Martin NK, Hickman M, Hutchinson SJ, Goldberg DJ, Vickerman P. Combination interventions to prevent HCV transmission among people who inject drugs: modeling the impact of antiviral treatment, needle and syringe programs, and opiate substitution therapy. Clin Infect Dis. 2013 Aug;57 Suppl 2(Suppl 2):S39-45. doi: 10.1093/cid/cit296. Erratum In: Clin Infect Dis. 2014 Apr;58(8):1203."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27427455;BACKGROUND;"Altice FL, Azbel L, Stone J, Brooks-Pollock E, Smyrnov P, Dvoriak S, Taxman FS, El-Bassel N, Martin NK, Booth R, Stover H, Dolan K, Vickerman P. The perfect storm: incarceration and the high-risk environment perpetuating transmission of HIV, hepatitis C virus, and tuberculosis in Eastern Europe and Central Asia. Lancet. 2016 Sep 17;388(10050):1228-48. doi: 10.1016/S0140-6736(16)30856-X. Epub 2016 Jul 14."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;22564041;BACKGROUND;"Vickerman P, Martin N, Turner K, Hickman M. Can needle and syringe programmes and opiate substitution therapy achieve substantial reductions in hepatitis C virus prevalence? Model projections for different epidemic settings. Addiction. 2012 Nov;107(11):1984-95. doi: 10.1111/j.1360-0443.2012.03932.x. Epub 2012 Jul 12."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;26298331;BACKGROUND;"Smith DJ, Combellick J, Jordan AE, Hagan H. Hepatitis C virus (HCV) disease progression in people who inject drugs (PWID): A systematic review and meta-analysis. Int J Drug Policy. 2015 Oct;26(10):911-21. doi: 10.1016/j.drugpo.2015.07.004. Epub 2015 Jul 26."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;27349488;BACKGROUND;"Conti F, Buonfiglioli F, Scuteri A, Crespi C, Bolondi L, Caraceni P, Foschi FG, Lenzi M, Mazzella G, Verucchi G, Andreone P, Brillanti S. Early occurrence and recurrence of hepatocellular carcinoma in HCV-related cirrhosis treated with direct-acting antivirals. J Hepatol. 2016 Oct;65(4):727-733. doi: 10.1016/j.jhep.2016.06.015. Epub 2016 Jun 24."
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-05-25;2018-11-13;2022-12-30;33208326;DERIVED;"Rapoud D, Quillet C, Pham Minh K, Vu Hai V, Nguyen Thanh B, Nham Thi Tuyet T, Tran Thi H, Moles JP, Vallo R, Michel L, Feelemyer J, Weiss L, Lemoine M, Vickerman P, Fraser H, Duong Thi H, Khuat Thi Hai O, Des Jarlais D, Nagot N, Laureillard D; DRIVE-C Study Group. Towards HCV elimination among people who inject drugs in Hai Phong, Vietnam: study protocol for an effectiveness-implementation trial evaluating an integrated model of HCV care (DRIVE-C: DRug use & Infections in ViEtnam-hepatitis C). BMJ Open. 2020 Nov 18;10(11):e039234. doi: 10.1136/bmjopen-2020-039234."
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2020-12-28;2021-04-14;2022-06-30;;;
NCT00121758;AIDS Vaccine Study Comparing Immunogenicity and Safety of 3 Doses of Lipopeptides Versus Placebo in Non Infected HIV Volunteers;French National Agency for Research on AIDS and Viral Hepatitis;Aventis Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2005-07-21;2004-09;2007-12;23759749;DERIVED;"Richert L, Hue S, Hocini H, Raimbault M, Lacabaratz C, Surenaud M, Wiedemann A, Tisserand P, Durier C, Salmon D, Lelievre JD, Chene G, Thiebaut R, Levy Y; ANRS Vaccine Network/Vaccine Research Institute. Cytokine and gene transcription profiles of immune responses elicited by HIV lipopeptide vaccine in HIV-negative volunteers. AIDS. 2013 Jun 1;27(9):1421-31. doi: 10.1097/QAD.0b013e32835f5b60."
NCT00121758;AIDS Vaccine Study Comparing Immunogenicity and Safety of 3 Doses of Lipopeptides Versus Placebo in Non Infected HIV Volunteers;French National Agency for Research on AIDS and Viral Hepatitis;Aventis Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2005-07-21;2004-09;2007-12;20625264;DERIVED;"Salmon-Ceron D, Durier C, Desaint C, Cuzin L, Surenaud M, Hamouda NB, Lelievre JD, Bonnet B, Pialoux G, Poizot-Martin I, Aboulker JP, Levy Y, Launay O; ANRS VAC18 trial group. Immunogenicity and safety of an HIV-1 lipopeptide vaccine in healthy adults: a phase 2 placebo-controlled ANRS trial. AIDS. 2010 Sep 10;24(14):2211-23. doi: 10.1097/QAD.0b013e32833ce566."
NCT02527096;A Trial Evaluating Maintenance Therapy With Lamivudine (Epivir®) and Dolutegravir (Tivicay®) in Human Immunodeficiency Virus 1 (HIV-1) Infected Patients Virologically Suppressed With Triple Highly Active Antiretroviral Therapy (HAART) (ANRS 167 Lamidol);ANRS, Emerging Infectious Diseases;ViiV Healthcare;COMPLETED;INTERVENTIONAL;False;2015-08-18;2015-09-17;2017-03;;;
NCT00158457;Simple Once Daily Triple Regimen Including Tenofovir, Emtricitabine and Efavirenz in HIV-1 Infected Patients (ANRS 1207);French National Agency for Research on AIDS and Viral Hepatitis;Gilead Sciences | Institut de Médecine et d'Epidémiologie Appliquée - Fondation Internationale Léon M'Ba;COMPLETED;INTERVENTIONAL;False;2005-09-12;2004-06;2006-12;;;
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16193476;RESULT;"Klebe S, Durr A, Rentschler A, Hahn-Barma V, Abele M, Bouslam N, Schols L, Jedynak P, Forlani S, Denis E, Dussert C, Agid Y, Bauer P, Globas C, Wullner U, Brice A, Riess O, Stevanin G. New mutations in protein kinase Cgamma associated with spinocerebellar ataxia type 14. Ann Neurol. 2005 Nov;58(5):720-9. doi: 10.1002/ana.20628."
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;15313841;RESULT;"Stevanin G, Hahn V, Lohmann E, Bouslam N, Gouttard M, Soumphonphakdy C, Welter ML, Ollagnon-Roman E, Lemainque A, Ruberg M, Brice A, Durr A. Mutation in the catalytic domain of protein kinase C gamma and extension of the phenotype associated with spinocerebellar ataxia type 14. Arch Neurol. 2004 Aug;61(8):1242-8. doi: 10.1001/archneur.61.8.1242."
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;15365159;RESULT;"Stevanin G, Durr A, Dussert C, Penet C, Brice A. Mutations in the FGF14 gene are not a major cause of spinocerebellar ataxia in Caucasians. Neurology. 2004 Sep 14;63(5):936. doi: 10.1212/01.wnl.0000137020.30604.1e. No abstract available."
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16501573;RESULT;"Waters MF, Minassian NA, Stevanin G, Figueroa KP, Bannister JP, Nolte D, Mock AF, Evidente VG, Fee DB, Muller U, Durr A, Brice A, Papazian DM, Pulst SM. Mutations in voltage-gated potassium channel KCNC3 cause degenerative and developmental central nervous system phenotypes. Nat Genet. 2006 Apr;38(4):447-51. doi: 10.1038/ng1758. Epub 2006 Feb 26."
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16055926;RESULT;"Depienne C, Tallaksen C, Lephay JY, Bricka B, Poea-Guyon S, Fontaine B, Labauge P, Brice A, Durr A. Spastin mutations are frequent in sporadic spastic paraparesis and their spectrum is different from that observed in familial cases. J Med Genet. 2006 Mar;43(3):259-65. doi: 10.1136/jmg.2005.035311. Epub 2005 Jul 31."
