NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;22814125;BACKGROUND;Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: a randomized controlled trial (SARA).;"Gilks CF; Walker AS; Dunn DT; Gibb DM; Kikaire B; Reid A; Musana H; Mambule I; Kasirye R; Robertson V; Ssali F; Spyer M; Pillay D; Yirrell D; Kaleebu P; DART Virology Group and Trial Team";10.3851/IMP2253;['Journal Article', 'Randomized Controlled Trial'];False;2012-10-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20010070;BACKGROUND;The MONET trial: darunavir/ritonavir with or without nucleoside analogues, for patients with HIV RNA below 50 copies/ml.;"Arribas JR; Horban A; Gerstoft J; Fätkenheuer G; Nelson M; Clumeck N; Pulido F; Hill A; van Delft Y; Stark T; Moecklinghoff C";10.1097/QAD.0b013e3283348944;['Journal Article', 'Randomized Controlled Trial'];False;2010-01-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;18540803;BACKGROUND;A 96-week comparison of lopinavir-ritonavir combination therapy followed by lopinavir-ritonavir monotherapy versus efavirenz combination therapy.;"Cameron DW; da Silva BA; Arribas JR; Myers RA; Bellos NC; Gilmore N; King MS; Bernstein BM; Brun SC; Hanna GJ";10.1086/589622;['Journal Article'];True;2008-07-15
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;20802297;BACKGROUND;Efficacy of darunavir/ritonavir maintenance monotherapy in patients with HIV-1 viral suppression: a randomized open-label, noninferiority trial, MONOI-ANRS 136.;"Katlama C; Valantin MA; Algarte-Genin M; Duvivier C; Lambert-Niclot S; Girard PM; Molina JM; Hoen B; Pakianather S; Peytavin G; Marcelin AG; Flandre P";10.1097/QAD.0b013e32833dec20;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2010-09-24
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;28566227;DERIVED;Boosted protease inhibitor monotherapy versus boosted protease inhibitor plus lamivudine dual therapy as second-line maintenance treatment for HIV-1-infected patients in sub-Saharan Africa (ANRS12 286/MOBIDIP): a multicentre, randomised, parallel, open-label, superiority trial.;"Ciaffi L; Koulla-Shiro S; Sawadogo AB; Ndour CT; Eymard-Duvernay S; Mbouyap PR; Ayangma L; Zoungrana J; Gueye NFN; Diallo M; Izard S; Bado G; Kane CT; Aghokeng AF; Peeters M; Girard PM; Le Moing V; Reynes J; Delaporte E; MOBIDIP study group";10.1016/S2352-3018(17)30069-3;['Clinical Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2017-09-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;23075703;BACKGROUND;A randomized comparison of second-line lopinavir/ritonavir monotherapy versus tenofovir/lamivudine/lopinavir/ritonavir in patients failing NNRTI regimens: the HIV STAR study.;"Bunupuradah T; Chetchotisakd P; Ananworanich J; Munsakul W; Jirajariyavej S; Kantipong P; Prasithsirikul W; Sungkanuparph S; Bowonwatanuwong C; Klinbuayaem V; Kerr SJ; Sophonphan J; Bhakeecheep S; Hirschel B; Ruxrungtham K; HIV STAR Study Group";10.3851/IMP2443;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2012-10-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;16549962;BACKGROUND;Lamivudine monotherapy in HIV-1-infected patients harbouring a lamivudine-resistant virus: a randomized pilot study (E-184V study).;"Castagna A; Danise A; Menzo S; Galli L; Gianotti N; Carini E; Boeri E; Galli A; Cernuschi M; Hasson H; Clementi M; Lazzarin A";10.1097/01.aids.0000218542.08845.b2;['Journal Article', 'Randomized Controlled Trial'];False;2006-04-04
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;17545707;BACKGROUND;The role of compartment penetration in PI-monotherapy: the Atazanavir-Ritonavir Monomaintenance (ATARITMO) Trial.;"Vernazza P; Daneel S; Schiffer V; Decosterd L; Fierz W; Klimkait T; Hoffmann M; Hirschel B";10.1097/QAD.0b013e32814e6b1c;['Journal Article'];False;2007-06-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;ANRS, Emerging Infectious Diseases;Janssen Pharmaceuticals;COMPLETED;INTERVENTIONAL;False;2013-07-23;2014-02;2017-02;21886816;BACKGROUND;Pilot, randomized study assessing safety, tolerability and efficacy of simplified LPV/r maintenance therapy in HIV patients on the 1 PI-based regimen.;"Cahn P; Montaner J; Junod P; Patterson P; Krolewiecki A; Andrade-Villanueva J; Cassetti I; Sierra-Madero J; Casiró AD; Bortolozzi R; Lupo SH; Longo N; Rampakakis E; Ackad N; Sampalis JS";10.1371/journal.pone.0023726;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2011-08-19
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-29;2017-04-21;2018-09-18;36068621;DERIVED;Effects of a mindfulness-based versus a health self-management intervention on objective cognitive performance in older adults with subjective cognitive decline (SCD): a secondary analysis of the SCD-Well randomized controlled trial.;"Whitfield T; Demnitz-King H; Schlosser M; Barnhofer T; Frison E; Coll-Padros N; Dautricourt S; Requier F; Delarue M; Gonneaud J; Klimecki OM; Lutz A; Paly L; Salmon E; Schild AK; Walker Z; Jessen F; Chételat G; Collette F; Wirth M; Marchant NL; Medit-Ageing Research Group";10.1186/s13195-022-01057-w;['Journal Article', 'Randomized Controlled Trial'];True;2022-09-06
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-29;2017-04-21;2018-09-18;38100477;PUBMED;Effects of a mindfulness-based intervention and a health self-management programme on psychological well-being in older adults with subjective cognitive decline: Secondary analyses from the SCD-Well randomised clinical trial.;"Schlosser M; Demnitz-King H; Barnhofer T; Collette F; Gonneaud J; Chételat G; Jessen F; Kliegel M; Klimecki OM; Lutz A; Marchant NL; Medit-Ageing Research Group";10.1371/journal.pone.0295175;['Randomized Controlled Trial', 'Journal Article'];True;2023-12-15
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-29;2017-04-21;2018-09-18;35853750;DERIVED;Association of Self-reflection With Cognition and Brain Health in Cognitively Unimpaired Older Adults.;"Demnitz-King H; Gonneaud J; Klimecki OM; Chocat A; Collette F; Dautricourt S; Jessen F; Krolak-Salmon P; Lutz A; Morse RM; Molinuevo JL; Poisnel G; Touron E; Wirth M; Walker Z; Chételat G; Marchant NL; Medit-Ageing Research Group";10.1212/WNL.0000000000200951;['Clinical Trial', 'Journal Article'];False;2022-09-27
NCT03005652;Effects Of An 8-Weeks Mindfulness-based Intervention In Individuals With Subjective Cognitive Decline;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-12-29;2017-04-21;2018-09-18;33873195;DERIVED;Effects of a Mindfulness-Based Intervention versus Health Self-Management on Subclinical Anxiety in Older Adults with Subjective Cognitive Decline: The SCD-Well Randomized Superiority Trial.;"Marchant NL; Barnhofer T; Coueron R; Wirth M; Lutz A; Arenaza-Urquijo EM; Collette F; Poisnel G; Demnitz-King H; Schild AK; Coll-Padros N; Delphin-Combe F; Whitfield T; Schlosser M; Gonneaud J; Asselineau J; Walker Z; Krolak-Salmon P; Molinuevo JL; Frison E; Chételat G; Jessen F; Klimecki OM; The Medit-Ageing Research Group";10.1159/000515669;['Journal Article', 'Randomized Controlled Trial'];True;2021-01-01
NCT02542800;The Influence of Collective Schemas on Individual Memory;Institut National de la Santé Et de la Recherche Médicale, France;La Région Basse-Normandie | Université de Caen Normandie | University Hospital, Caen | Ecole Pratique des Hautes Etudes | Equipement d'Excellence Matrice;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2017-06-02;;;;;;;;
NCT01779713;Transcriptomic Signature of Vasospasm Consecutive to Sub-arachnoid Aneurismal Hemorrhage;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2013-01-30;2013-02-04;2016-07-04;30354977;DERIVED;Whole-Blood miRNA Sequencing Profiling for Vasospasm in Patients With Aneurysmal Subarachnoid Hemorrhage.;"Pulcrano-Nicolas AS; Proust C; Clarençon F; Jacquens A; Perret C; Roux M; Shotar E; Thibord F; Puybasset L; Garnier S; Degos V; Trégouët DA";10.1161/STROKEAHA.118.021101;['Journal Article'];True;2018-09-01
NCT01842919;Dance and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2013-04-30;2013-04;2016-07-08;;;;;;;;
NCT02405013;Feasibility, Tolerance and Efficacy of Interferon-free, Antiviral Treatment With Sofosbuvir + Ribavirin for the Treatment of Genotype 2 and Sofosbuvir/Ledipasvir for the Treatment of Genotype 1 and 4 Hepatitis C Virus-infected Patients in West and Central Africa;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2015-04-01;2015-10;2017-11;36686592;PUBMED;Patient-reported outcomes with direct-acting antiviral treatment for hepatitis C in West and Central Africa (TAC ANRS 12311 trial).;"Marcellin F; Mourad A; Lemoine M; Kouanfack C; Seydi M; Carrieri P; Attia A; Protopopescu C; Lacombe K; Boyer S";10.1016/j.jhepr.2022.100665;['Journal Article'];True;2023-03-01
NCT01801618;National Evaluation of PI-based 2nd Line Efficacy in Cambodia;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-03-01;2013-02;2014-12;29662875;PUBMED;Positive Virological Outcomes of HIV-Infected Patients on Protease Inhibitor-Based Second-Line Regimen in Cambodia: The ANRS 12276 2PICAM Study.;"Ségéral O; Nerrienet E; Neth S; Spire B; Khol V; Ferradini L; Sarun S; Mom C; Ngin S; Charpentier C; Men P; Mora M; Mean Chhi V; Ly P; Saphonn V";10.3389/fpubh.2018.00063;['Journal Article'];True;2018-03-19
NCT06260319;Decoding Developmental Disorders in Humams;Institut National de la Santé Et de la Recherche Médicale, France;Imagine Institute | Commissariat A L'energie Atomique;COMPLETED;OBSERVATIONAL;False;2024-02-15;2019-01-01;2024-01-01;;;;;;;;
NCT02125500;Pilot Study to Assess Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-dose Combination in Treatment Experienced Subjects With Hepatitis C Virus (HCV) Genotype 1 - HIV Co-infection;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-04-29;2014-08;2015-12;;;;;;;;
NCT00445575;Effect of Risedronate on Bone Morbidity in Fibrous Dysplasia of Bone;Institut National de la Santé Et de la Recherche Médicale, France;ZonMw: The Netherlands Organisation for Health Research and Development | Cliniques universitaires Saint-Luc- Université Catholique de Louvain | Charite University, Berlin, Germany;COMPLETED;INTERVENTIONAL;False;2007-03-09;2007-07-22;2017-12-07;;;;;;;;
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-01-31;2014-02-18;2018-05;;;;;;;;
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16193476;RESULT;New mutations in protein kinase Cgamma associated with spinocerebellar ataxia type 14.;"Klebe S; Durr A; Rentschler A; Hahn-Barma V; Abele M; Bouslam N; Schöls L; Jedynak P; Forlani S; Denis E; Dussert C; Agid Y; Bauer P; Globas C; Wüllner U; Brice A; Riess O; Stevanin G";10.1002/ana.20628;['Journal Article'];False;2005-09-28
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;18853458;RESULT;Complicated forms of autosomal dominant hereditary spastic paraplegia are frequent in SPG10.;"Goizet C; Boukhris A; Mundwiller E; Tallaksen C; Forlani S; Toutain A; Carriere N; Paquis V; Depienne C; Durr A; Stevanin G; Brice A";10.1002/humu.20920;['Journal Article'];True;2009-02-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16501573;RESULT;Mutations in voltage-gated potassium channel KCNC3 cause degenerative and developmental central nervous system phenotypes.;"Waters MF; Minassian NA; Stevanin G; Figueroa KP; Bannister JP; Nolte D; Mock AF; Evidente VG; Fee DB; Müller U; Dürr A; Brice A; Papazian DM; Pulst SM";10.1038/ng1758;['Journal Article'];False;2006-02-26
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17098887;RESULT;Exon deletions of SPG4 are a frequent cause of hereditary spastic paraplegia.;"Depienne C; Fedirko E; Forlani S; Cazeneuve C; Ribaï P; Feki I; Tallaksen C; Nguyen K; Stankoff B; Ruberg M; Stevanin G; Durr A; Brice A";10.1136/jmg.2006.046425;['Letter'];True;2007-04-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;15313841;RESULT;Mutation in the catalytic domain of protein kinase C gamma and extension of the phenotype associated with spinocerebellar ataxia type 14.;"Stevanin G; Hahn V; Lohmann E; Bouslam N; Gouttard M; Soumphonphakdy C; Welter ML; Ollagnon-Roman E; Lemainque A; Ruberg M; Brice A; Durr A";10.1001/archneur.61.8.1242;['Journal Article'];False;2004-08-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;24780882;DERIVED;Prediction of the age at onset in spinocerebellar ataxia type 1, 2, 3 and 6.;"Tezenas du Montcel S; Durr A; Rakowicz M; Nanetti L; Charles P; Sulek A; Mariotti C; Rola R; Schols L; Bauer P; Dufaure-Garé I; Jacobi H; Forlani S; Schmitz-Hübsch T; Filla A; Timmann D; van de Warrenburg BP; Marelli C; Kang JS; Giunti P; Cook A; Baliko L; Melegh B; Boesch S; Szymanski S; Berciano J; Infante J; Buerk K; Masciullo M; Di Fabio R; Depondt C; Ratka S; Stevanin G; Klockgether T; Brice A; Golmard JL";10.1136/jmedgenet-2013-102200;['Journal Article'];True;2014-04-29
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;16055926;RESULT;Spastin mutations are frequent in sporadic spastic paraparesis and their spectrum is different from that observed in familial cases.;"Depienne C; Tallaksen C; Lephay JY; Bricka B; Poea-Guyon S; Fontaine B; Labauge P; Brice A; Durr A";10.1136/jmg.2005.035311;['Letter'];True;2005-08-23
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;Institut National de la Santé Et de la Recherche Médicale, France;Assistance Publique - Hôpitaux de Paris;COMPLETED;OBSERVATIONAL;False;2005-08-29;2005-05;2020-05;17597328;RESULT;A de novo SPAST mutation leading to somatic mosaicism is associated with a later age at onset in HSP.;"Depienne C; Fedirko E; Faucheux JM; Forlani S; Bricka B; Goizet C; Lesourd S; Stevanin G; Ruberg M; Durr A; Brice A";10.1007/s10048-007-0090-4;['Letter'];False;2007-06-28
