NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;29174612;DERIVED;"Marcy O, Tejiokem M, Msellati P, Truong Huu K, Do Chau V, Tran Ngoc D, Nacro B, Ateba-Ndongo F, Tetang-Ndiang S, Ung V, Dim B, Neou L, Berteloot L, Borand L, Delacourt C, Blanche S; ANRS 12229 PAANTHER 01 Study Group. Mortality and its determinants in antiretroviral treatment-naive HIV-infected children with suspected tuberculosis: an observational cohort study. Lancet HIV. 2018 Feb;5(2):e87-e95. doi: 10.1016/S2352-3018(17)30206-0. Epub 2017 Nov 23.";Mortality and its determinants in antiretroviral treatment-naive HIV-infected children with suspected tuberculosis: an observational cohort study.;"Marcy O; Tejiokem M; Msellati P; Truong Huu K; Do Chau V; Tran Ngoc D; Nacro B; Ateba-Ndongo F; Tetang-Ndiang S; Ung V; Dim B; Neou L; Berteloot L; Borand L; Delacourt C; Blanche S; ANRS 12229 PAANTHER 01 Study Group";10.1016/S2352-3018(17)30206-0;2018/02/01 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;30689814;DERIVED;"Borand L, de Lauzanne A, Nguyen NL, Cheng S, Pham TH, Eyangoh S, Ouedraogo AS, Ung V, Msellati P, Tejiokem M, Nacro B, Inghammar M, Dim B, Delacourt C, Godreuil S, Blanche S, Marcy O; Pediatric Asian African Network for Tuberculosis and HIV Research (PAANTHER) Study Group. Isolation of Nontuberculous Mycobacteria in Southeast Asian and African Human Immunodeficiency Virus-infected Children With Suspected Tuberculosis. Clin Infect Dis. 2019 May 2;68(10):1750-1753. doi: 10.1093/cid/ciy897.";Isolation of Nontuberculous Mycobacteria in Southeast Asian and African Human Immunodeficiency Virus-infected Children With Suspected Tuberculosis.;"Borand L; de Lauzanne A; Nguyen NL; Cheng S; Pham TH; Eyangoh S; Ouedraogo AS; Ung V; Msellati P; Tejiokem M; Nacro B; Inghammar M; Dim B; Delacourt C; Godreuil S; Blanche S; Marcy O; Pediatric Asian African Network for Tuberculosis and HIV Research (PAANTHER) Study Group";10.1093/cid/ciy897;2019/05/02 00:00;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT01331811;Improving Diagnosis of Tuberculosis in HIV Infected Children in Asia (Cambodia, Vietnam)and Africa (Burkina Faso, Cameroon);ANRS, Emerging Infectious Diseases;Institut Pasteur, Cambodia | National Pediatric Hospital, Cambodia | Angkor Hospital for Children | Pham Ngoc Thach Hospital, Ho Chi Minh City, Vietnam | Pediatric Hospital Nhi Dong 1, Ho Chi Minh City, Vietnam | Number 2 Children's Hospital, Ho Chi Minh City | Hôpital Necker-Enfants Malades, Paris, France | Groupe Hospitalier Pitie-Salpetriere | CHRU Arnaud de Villeveuve, Montpellier, France | IRD, Yaounde, Cameroon | Fondation Chantal Biya,Yaounde, Cameroon | CHU Sourô Sanou, Bobo Dioulasso, Burkina Faso | Centre Muraz | Centre Pasteur du Cameroun | Centre Hospitalier D'essos;COMPLETED;INTERVENTIONAL;False;2011-04-08;2011-04;2014-05;31455612;DERIVED;"Marcy O, Borand L, Ung V, Msellati P, Tejiokem M, Huu KT, Do Chau V, Ngoc Tran D, Ateba-Ndongo F, Tetang-Ndiang S, Nacro B, Sanogo B, Neou L, Goyet S, Dim B, Pean P, Quillet C, Fournier I, Berteloot L, Carcelain G, Godreuil S, Blanche S, Delacourt C; ANRS 12229 PAANTHER 01 STUDY GROUP. A Treatment-Decision Score for HIV-Infected Children With Suspected Tuberculosis. Pediatrics. 2019 Sep;144(3):e20182065. doi: 10.1542/peds.2018-2065.";A Treatment-Decision Score for HIV-Infected Children With Suspected Tuberculosis.;"Marcy O; Borand L; Ung V; Msellati P; Tejiokem M; Huu KT; Do Chau V; Ngoc Tran D; Ateba-Ndongo F; Tetang-Ndiang S; Nacro B; Sanogo B; Neou L; Goyet S; Dim B; Pean P; Quillet C; Fournier I; Berteloot L; Carcelain G; Godreuil S; Blanche S; Delacourt C; ANRS 12229 PAANTHER 01 STUDY GROUP";10.1542/peds.2018-2065;2019/09/01 00:00;['Journal Article']
NCT02960698;Impulsivity in Tourette Syndrome : Behavioral and Neuroimaging Study;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-11-10;2016-10-14;2018-04-24;;;;;;;;
NCT02346409;Cerebello-thalamo-cortical Coupling in Essential Tremor;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-01-27;2015-02-04;2018-02-16;;;;;;;;
NCT02833961;Diffusion Spectroscopy in Stroke;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2016-07-14;2016-07-28;2019-10-25;36318030;PUBMED;;Longitudinal Monitoring of Microstructural Alterations in Cerebral Ischemia with in Vivo Diffusion-weighted MR Spectroscopy.;"Genovese G; Diaz-Fernandez B; Lejeune FX; Ronen I; Marjańska M; Yahia-Cherif L; Lehéricy S; Branzoli F; Rosso C";10.1148/radiol.220430;2023/03/01 00:00;['Journal Article']
NCT02014883;Phase II Open Label Study Using Triheptanoin in Patients With Glucose Type 1 Transporter Deficiency GLUT1-DS;Institut National de la Santé Et de la Recherche Médicale, France;Ultragenyx Pharmaceutical Inc;COMPLETED;INTERVENTIONAL;False;2013-12-18;2013-12-04;2019-07-04;26536893;DERIVED;"Mochel F, Hainque E, Gras D, Adanyeguh IM, Caillet S, Heron B, Roubertie A, Kaphan E, Valabregue R, Rinaldi D, Vuillaumier S, Schiffmann R, Ottolenghi C, Hogrel JY, Servais L, Roze E. Triheptanoin dramatically reduces paroxysmal motor disorder in patients with GLUT1 deficiency. J Neurol Neurosurg Psychiatry. 2016 May;87(5):550-3. doi: 10.1136/jnnp-2015-311475. Epub 2015 Nov 3.";Triheptanoin dramatically reduces paroxysmal motor disorder in patients with GLUT1 deficiency.;"Mochel F; Hainque E; Gras D; Adanyeguh IM; Caillet S; Héron B; Roubertie A; Kaphan E; Valabregue R; Rinaldi D; Vuillaumier S; Schiffmann R; Ottolenghi C; Hogrel JY; Servais L; Roze E";10.1136/jnnp-2015-311475;2016/05/01 00:00;['Clinical Trial', 'Journal Article']
NCT01534728;Identification of Hepatitis C Virus (HCV) Specific T Cells;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-02-17;2012-02;2014-03;;;;;;;;
NCT01693861;"""Cancersensor"" Chemotherapy";Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-09-26;2012-10;2015-02;;;;;;;;
NCT02647632;Study to Assess Efficacy and Safety of Grazoprevir/Elbasvir Associated With Sofosbuvir and Ribavirin in HCV Genotype 1 or 4-infected Patients Who Failed Direct Acting Antivirals (DAA) Bitherapy With Sofosbuvir;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2016-01-06;2016-01;2017-04;29077864;DERIVED;"de Ledinghen V, Laforest C, Hezode C, Pol S, Renault A, Alric L, Larrey D, Metivier S, Tran A, Jezequel C, Samuel D, Zoulim F, Tual C, Pailhe A, Gibowski S, Bourliere M, Bellissant E, Pawlotsky JM. Retreatment With Sofosbuvir Plus Grazoprevir/Elbasvir Plus Ribavirin of Patients With Hepatitis C Virus Genotype 1 or 4 Who Previously Failed an NS5A- or NS3-Containing Regimen: The ANRS HC34 REVENGE Study. Clin Infect Dis. 2018 Mar 19;66(7):1013-1018. doi: 10.1093/cid/cix916.";Retreatment With Sofosbuvir Plus Grazoprevir/Elbasvir Plus Ribavirin of Patients With Hepatitis C Virus Genotype 1 or 4 Who Previously Failed an NS5A- or NS3-Containing Regimen: The ANRS HC34 REVENGE Study.;"de Lédinghen V; Laforest C; Hézode C; Pol S; Renault A; Alric L; Larrey D; Métivier S; Tran A; Jézéquel C; Samuel D; Zoulim F; Tual C; Pailhé A; Gibowski S; Bourlière M; Bellissant E; Pawlotsky JM";10.1093/cid/cix916;2018/03/19 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT02453061;A Comparative Phase 2 Study Assessing the Efficacy of Triheptanoin, an Anaplerotic Therapy in Huntington's Disease;Institut National de la Santé Et de la Recherche Médicale, France;Ultragenyx Pharmaceutical Inc;COMPLETED;INTERVENTIONAL;False;2015-05-25;2015-06-29;2019-12-03;31381524;DERIVED;"Rodrigues FB, Ferreira JJ, Wild EJ. Huntington's Disease Clinical Trials Corner: June 2019. J Huntingtons Dis. 2019;8(3):363-371. doi: 10.3233/JHD-199003.";Huntington's Disease Clinical Trials Corner: June 2019.;"Rodrigues FB; Ferreira JJ; Wild EJ";10.3233/JHD-199003;2019/01/01 00:00;['Journal Article']
NCT04288128;Integrated Functional Evaluation of the Cerebellum;Institut National de la Santé Et de la Recherche Médicale, France;Biogen | Ionis Pharmaceuticals, Inc.;COMPLETED;OBSERVATIONAL;False;2020-02-28;2020-05-28;2022-06-01;38419144;PUBMED;;Digital Gait Measures Capture 1-Year Progression in Early-Stage Spinocerebellar Ataxia Type 2.;"Seemann J; Daghsen L; Cazier M; Lamy JC; Welter ML; Giese MA; Synofzik M; Durr A; Ilg W; Coarelli G";10.1002/mds.29757;2024/02/28 00:00;['Journal Article']
NCT04288128;Integrated Functional Evaluation of the Cerebellum;Institut National de la Santé Et de la Recherche Médicale, France;Biogen | Ionis Pharmaceuticals, Inc.;COMPLETED;OBSERVATIONAL;False;2020-02-28;2020-05-28;2022-06-01;38421662;PUBMED;;ATXN7-Related Cone-Rod Dystrophy: The Integrated Functional Evaluation of the Cerebellum (CERMOI) Study.;"Nassisi M; Coarelli G; Blanchard B; Dubec-Fleury C; Drine K; Kitic N; Sancho S; Hilab R; Tezenas du Montcel S; Junge C; Lane R; Arnold HM; Durr A; Audo I";10.1001/jamaophthalmol.2024.0001;2024/04/01 00:00;['Journal Article', 'Comment']
NCT01899196;Epicardial Adipose Tissue And Coronary Risk In HIV-Infected Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-07-15;2013-07;2016-03;;;;;;;;
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;OBSERVATIONAL;False;2020-12-28;2021-04-14;2022-06-30;;;;;;;;
NCT02428816;Evaluation of a Multimodal Neuroimaging Method for Diagnosis in Parkinsonian Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-04-29;2013-01-24;2016-07-28;;;;;;;;
NCT01842919;Dance and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2013-04-30;2013-04;2016-07-08;;;;;;;;
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;18614870;RESULT;"Collaboration of Observational HIV Epidemiological Research Europe (COHERE) Study Group; Sabin CA, Smith CJ, d'Arminio Monforte A, Battegay M, Gabiano C, Galli L, Geelen S, Gibb D, Guiguet M, Judd A, Leport C, Dabis F, Pantazis N, Porter K, Raffi F, Thorne C, Torti C, Walker S, Warszawski J, Wintergerst U, Chene G, Lundgren J. Response to combination antiretroviral therapy: variation by age. AIDS. 2008 Jul 31;22(12):1463-73. doi: 10.1097/QAD.0b013e3282f88d02.";Response to combination antiretroviral therapy: variation by age.;"Collaboration of Observational HIV Epidemiological Research Europe (COHERE) Study Group; Sabin CA; Smith CJ; d'Arminio Monforte A; Battegay M; Gabiano C; Galli L; Geelen S; Gibb D; Guiguet M; Judd A; Leport C; Dabis F; Pantazis N; Porter K; Raffi F; Thorne C; Torti C; Walker S; Warszawski J; Wintergerst U; Chene G; Lundgren J";10.1097/QAD.0b013e3282f88d02;2008/07/31 00:00;['Journal Article', 'Multicenter Study']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;21971357;RESULT;"Judd A; European Pregnancy and Paediatric HIV Cohort Collaboration (EPPICC) study group in EuroCoord. Early antiretroviral therapy in HIV-1-infected infants, 1996-2008: treatment response and duration of first-line regimens. AIDS. 2011 Nov 28;25(18):2279-87. doi: 10.1097/QAD.0b013e32834d614c.";Early antiretroviral therapy in HIV-1-infected infants, 1996-2008: treatment response and duration of first-line regimens.;"Judd A; European Pregnancy and Paediatric HIV Cohort Collaboration (EPPICC) study group in EuroCoord";10.1097/QAD.0b013e32834d614c;2011/11/28 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;26762993;RESULT;"Frange P, Faye A, Avettand-Fenoel V, Bellaton E, Descamps D, Angin M, David A, Caillat-Zucman S, Peytavin G, Dollfus C, Le Chenadec J, Warszawski J, Rouzioux C, Saez-Cirion A; ANRS EPF-CO10 Pediatric Cohort and the ANRS EP47 VISCONTI study group. HIV-1 virological remission lasting more than 12 years after interruption of early antiretroviral therapy in a perinatally infected teenager enrolled in the French ANRS EPF-CO10 paediatric cohort: a case report. Lancet HIV. 2016 Jan;3(1):e49-54. doi: 10.1016/S2352-3018(15)00232-5. Epub 2015 Dec 9.";HIV-1 virological remission lasting more than 12 years after interruption of early antiretroviral therapy in a perinatally infected teenager enrolled in the French ANRS EPF-CO10 paediatric cohort: a case report.;"Frange P; Faye A; Avettand-Fenoël V; Bellaton E; Descamps D; Angin M; David A; Caillat-Zucman S; Peytavin G; Dollfus C; Le Chenadec J; Warszawski J; Rouzioux C; Sáez-Cirión A; ANRS EPF-CO10 Pediatric Cohort and the ANRS EP47 VISCONTI study group";10.1016/S2352-3018(15)00232-5;2016/01/01 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;20536367;RESULT;"Dollfus C, Le Chenadec J, Faye A, Blanche S, Briand N, Rouzioux C, Warszawski J. Long-term outcomes in adolescents perinatally infected with HIV-1 and followed up since birth in the French perinatal cohort (EPF/ANRS CO10). Clin Infect Dis. 2010 Jul 15;51(2):214-24. doi: 10.1086/653674.";Long-term outcomes in adolescents perinatally infected with HIV-1 and followed up since birth in the French perinatal cohort (EPF/ANRS CO10).;"Dollfus C; Le Chenadec J; Faye A; Blanche S; Briand N; Rouzioux C; Warszawski J";10.1086/653674;2010/07/15 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;21511330;RESULT;"Pursuing Later Treatment Options II (PLATO II) project team for the Collaboration of Observational HIV Epidemiological Research Europe (COHERE); Castro H, Judd A, Gibb DM, Butler K, Lodwick RK, van Sighem A, Ramos JT, Warsawski J, Thorne C, Noguera-Julian A, Obel N, Costagliola D, Tookey PA, Colin C, Kjaer J, Grarup J, Chene G, Phillips A. Risk of triple-class virological failure in children with HIV: a retrospective cohort study. Lancet. 2011 May 7;377(9777):1580-7. doi: 10.1016/S0140-6736(11)60208-0. Epub 2011 Apr 20.";Risk of triple-class virological failure in children with HIV: a retrospective cohort study.;"Pursuing Later Treatment Options II (PLATO II) project team for the Collaboration of Observational HIV Epidemiological Research Europe (COHERE); Castro H; Judd A; Gibb DM; Butler K; Lodwick RK; van Sighem A; Ramos JT; Warsawski J; Thorne C; Noguera-Julian A; Obel N; Costagliola D; Tookey PA; Colin C; Kjaer J; Grarup J; Chene G; Phillips A";10.1016/S0140-6736(11)60208-0;2011/05/07 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;17712765;RESULT;"Warszawski J, Lechenadec J, Faye A, Dollfus C, Firtion G, Meyer L, Douard D, Monpoux F, Tricoire J, Benmebarek Y, Rouzioux C, Blanche S. Long-term nonprogression of HIV infection in children: evaluation of the ANRS prospective French Pediatric Cohort. Clin Infect Dis. 2007 Sep 15;45(6):785-94. doi: 10.1086/521165. Epub 2007 Aug 14.";Long-term nonprogression of HIV infection in children: evaluation of the ANRS prospective French Pediatric Cohort.;"Warszawski J; Lechenadec J; Faye A; Dollfus C; Firtion G; Meyer L; Douard D; Monpoux F; Tricoire J; Benmebarek Y; Rouzioux C; Blanche S";10.1086/521165;2007/09/15 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;22427678;RESULT;"Avettand-Fenoel V, Blanche S, Le Chenadec J, Scott-Algara D, Dollfus C, Viard JP, Bouallag N, Benmebarek Y, Riviere Y, Warszawski J, Rouzioux C, Buseyne F. Relationships between HIV disease history and blood HIV-1 DNA load in perinatally infected adolescents and young adults: the ANRS-EP38-IMMIP study. J Infect Dis. 2012 May 15;205(10):1520-8. doi: 10.1093/infdis/jis233. Epub 2012 Mar 15.";Relationships between HIV disease history and blood HIV-1 DNA load in perinatally infected adolescents and young adults: the ANRS-EP38-IMMIP study.;"Avettand-Fenoel V; Blanche S; Le Chenadec J; Scott-Algara D; Dollfus C; Viard JP; Bouallag N; Benmebarek Y; Rivière Y; Warszawski J; Rouzioux C; Buseyne F";10.1093/infdis/jis233;2012/05/15 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;24705410;RESULT;"Sofeu CL, Warszawski J, Ateba Ndongo F, Penda IC, Tetang Ndiang S, Guemkam G, Makwet N, Owona F, Kfutwah A, Tchendjou P, Texier G, Tchuente M, Faye A, Tejiokem MC; ANRS-PEDIACAM Study Group. Low birth weight in perinatally HIV-exposed uninfected infants: observations in urban settings in Cameroon. PLoS One. 2014 Apr 3;9(4):e93554. doi: 10.1371/journal.pone.0093554. eCollection 2014.";Low birth weight in perinatally HIV-exposed uninfected infants: observations in urban settings in Cameroon.;"Sofeu CL; Warszawski J; Ateba Ndongo F; Penda IC; Tetang Ndiang S; Guemkam G; Makwet N; Owona F; Kfutwah A; Tchendjou P; Texier G; Tchuente M; Faye A; Tejiokem MC; ANRS-PEDIACAM Study Group";10.1371/journal.pone.0093554;2014/04/03 00:00;['Journal Article']
NCT03235258;Cohort of HIV-infected Children;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-08-01;2004-07;2020-06;19194272;RESULT;"Goetghebuer T, Haelterman E, Le Chenadec J, Dollfus C, Gibb D, Judd A, Green H, Galli L, Ramos JT, Giaquinto C, Warszawski J, Levy J; European Infant Collaboration group. Effect of early antiretroviral therapy on the risk of AIDS/death in HIV-infected infants. AIDS. 2009 Mar 13;23(5):597-604. doi: 10.1097/QAD.0b013e328326ca37.";Effect of early antiretroviral therapy on the risk of AIDS/death in HIV-infected infants.;"Goetghebuer T; Haelterman E; Le Chenadec J; Dollfus C; Gibb D; Judd A; Green H; Galli L; Ramos JT; Giaquinto C; Warszawski J; Levy J; European Infant Collaboration group";10.1097/QAD.0b013e328326ca37;2009/03/13 00:00;['Journal Article', 'Multicenter Study']
